earthquake,earthquakeLabel,location
http://www.wikidata.org/entity/Q24885283,1990 Upland earthquake,Point(-117.73 34.16)
http://www.wikidata.org/entity/Q24886369,1932 Eureka earthquake,Point(-124.21 40.73)
http://www.wikidata.org/entity/Q24929357,Землетрясение в Непале (1505),Point(83.0 29.5)
http://www.wikidata.org/entity/Q24951285,Землетрясение в Малайзии (1976),Point(118.308 4.956)
http://www.wikidata.org/entity/Q25039456,Землетрясение на Гуаме (1993),Point(144.75 13.0)
http://www.wikidata.org/entity/Q25066276,1907 Calabria earthquake,Point(16.017 38.133)
http://www.wikidata.org/entity/Q25226943,Землетрясение в Греции (1894),Point(23.08 38.65)
http://www.wikidata.org/entity/Q25227120,Землетрясение в Алжире (1856),Point(5.7 37.1)
http://www.wikidata.org/entity/Q25230631,1816 Guatemala earthquake,Point(-91.5 15.5)
http://www.wikidata.org/entity/Q25346050,Землетрясение на острове Ле-Сент (2004),Point(-61.7 16.68)
http://www.wikidata.org/entity/Q25470151,2015 Sorong Earthquake,Point(131.27 -0.59)
http://www.wikidata.org/entity/Q25535507,Q25535507,Point(20.6 38.67)
http://www.wikidata.org/entity/Q25553803,Q25553803,Point(20.532 41.386)
http://www.wikidata.org/entity/Q25929500,1898 Rieti earthquake,Point(12.905 42.415)
http://www.wikidata.org/entity/Q26689701,Землетрясение в Италии в 2016 году,Point(13.24 42.71)
http://www.wikidata.org/entity/Q26690160,2016 Chauk earthquake,Point(94.578888888 20.918888888)
http://www.wikidata.org/entity/Q26703059,1639 Amatrice earthquake,Point(13.261 42.639)
http://www.wikidata.org/entity/Q26774860,2016 Oklahoma earthquake,Point(-96.932 36.43)
http://www.wikidata.org/entity/Q26847140,Землетрясение в Танзании (2016),Point(31.568 -1.029)
http://www.wikidata.org/entity/Q26874532,2016 Gyeongju earthquake,Point(129.227 35.769)
http://www.wikidata.org/entity/Q26982045,2016 Peru earthquake,Point(-72.009 -15.654)
http://www.wikidata.org/entity/Q27156428,2013 Plescop earthquake,Point(-2.827 47.693)
http://www.wikidata.org/entity/Q27160080,2015 East Providence earthquake,Point(-71.38 41.818)
http://www.wikidata.org/entity/Q27230373,"2011 Leeds, Alabama earthquake",Point(-86.554 33.56)
http://www.wikidata.org/entity/Q27243301,2015 Aspen earthquake,Point(-106.764 39.225)
http://www.wikidata.org/entity/Q27575005,October 2016 Central Italy earthquakes,Point(13.088 42.855)
http://www.wikidata.org/entity/Q27629787,2016 Te Araroa earthquake,Point(179.52 -36.98)
http://www.wikidata.org/entity/Q27850765,землетрясения в Северном Кентербери в 2016 году,Point(173.02 -42.69)
http://www.wikidata.org/entity/Q27951723,Землетрясение в Южной Корее (2016),Point(129.899 35.536)
http://www.wikidata.org/entity/Q27960993,Землетрясение в Италии (1950),Point(13.318 42.55)
http://www.wikidata.org/entity/Q27961134,Землетрясение в Италии (1962),Point(15.009 41.175)
http://www.wikidata.org/entity/Q27970555,землетрясение в Индонезии 7 декабря 2016 года,Point(96.168 5.283)
http://www.wikidata.org/entity/Q28035930,Землетрясение на Соломоновых Островах (2016),Point(161.327 -10.681)
http://www.wikidata.org/entity/Q28038710,1856 Heraklion earthquake,Point(26.0 35.5)
http://www.wikidata.org/entity/Q28056528,Землетрясение на Чилоэ (2016),Point(-73.88 -43.416)
http://www.wikidata.org/entity/Q28128756,2017 Tripura earthquake,Point(92.018 24.015)
http://www.wikidata.org/entity/Q28220677,Землетрясение в Анатолии (262),Point(27.8 36.5)
http://www.wikidata.org/entity/Q28231436,Землетрясение в Мьянме (1975),Point(94.7 21.485)
http://www.wikidata.org/entity/Q28233882,Землетрясение в США (1838),Point(-122.15 37.3)
http://www.wikidata.org/entity/Q28334668,Ахалкалакское землетрясение,Point(43.5 41.6)
http://www.wikidata.org/entity/Q28380533,землетрясение в Италии 2017 года,Point(13.28 42.53)
http://www.wikidata.org/entity/Q28407379,Землетрясение в США (2016),Point(-118.896 38.378)
http://www.wikidata.org/entity/Q28414047,Q28414047,Point(121.34 22.63)
http://www.wikidata.org/entity/Q28477340,2017 Papua New Guinea earthquake,Point(155.172 -6.246)
http://www.wikidata.org/entity/Q28670481,Землетрясение на Сицилии (1975),Point(15.633 38.169)
http://www.wikidata.org/entity/Q28670489,Q28670489,Point(15.022 38.125)
http://www.wikidata.org/entity/Q28670917,earthquake in Calabria in 1947,Point(16.518 38.653)
http://www.wikidata.org/entity/Q28685686,2016 Tottori earthquake,Point(133.86 35.38)
http://www.wikidata.org/entity/Q28685696,2016 Uchiura Bay earthquake,Point(140.986667 41.948333)
http://www.wikidata.org/entity/Q28686346,Землетрясение в Японии (1997),Point(131.665 34.44)
http://www.wikidata.org/entity/Q28706488,Q28706488,Point(37.519341 47.350454)
http://www.wikidata.org/entity/Q28736941,2017 Uttarakhand earthquake,Point(79.165 30.654)
http://www.wikidata.org/entity/Q28748250,2017 Surigao earthquake,Point(125.35 9.8)
http://www.wikidata.org/entity/Q28817143,Землетрясение в Панаме (1934),Point(-82.492 7.903)
http://www.wikidata.org/entity/Q28922264,2017 Orikain earthquake,Point(-1.6136 42.8529)
http://www.wikidata.org/entity/Q29025325,1968 Meckering earthquake,Point(117.07 -31.57)
http://www.wikidata.org/entity/Q29378951,2017 Botswana earthquake,Point(25.147 -22.658)
http://www.wikidata.org/entity/Q29824321,1898 Mare Island earthquake,Point(-122.4 38.2)
http://www.wikidata.org/entity/Q30014080,"Modena earthquake, 91 BCE",Point(10.783 44.65)
http://www.wikidata.org/entity/Q30323838,Землетрясение в Иране (1981),Point(57.715 29.913)
http://www.wikidata.org/entity/Q30623023,Землетрясение в Китае (1833),Point(103.0 25.4)
http://www.wikidata.org/entity/Q30624307,Землетрясение в Индии (1869),Point(93.0 25.5)
http://www.wikidata.org/entity/Q30625278,1973 Point Mugu earthquake,Point(-119.03 34.04)
http://www.wikidata.org/entity/Q30637192,Землетрясение на Филиппинах (2017),Point(125.066 5.504)
http://www.wikidata.org/entity/Q30889022,Q30889022,Point(13.454 42.967)
http://www.wikidata.org/entity/Q30911842,2017 Valparaiso earthquake,Point(-72.062 -33.038)
http://www.wikidata.org/entity/Q30912100,Землетрясение в Гватемале (2017),Point(-92.009 14.909)
http://www.wikidata.org/entity/Q30949999,1910 Taiwan earthquake,Point(124.304 25.967)
http://www.wikidata.org/entity/Q31067846,2017 Fariman earthquake,Point(60.436 35.776)
http://www.wikidata.org/entity/Q31069398,2017 Bojnurd earthquake,Point(57.206 37.769)
http://www.wikidata.org/entity/Q33129341,землетрясение в Эгейском море в июле 2017 года,Point(27.458 36.949)
http://www.wikidata.org/entity/Q35519507,землетрясение в Цзючжайгоу 2017 года,Point(103.82 33.2)
http://www.wikidata.org/entity/Q35599654,2017 Jinghe earthquake,Point(82.89 44.27)
http://www.wikidata.org/entity/Q37730232,2017 Ischia earthquake,Point(13.9 40.74)
http://www.wikidata.org/entity/Q38250814,2017 Leyte earthquake,Point(124.69 11.11)
http://www.wikidata.org/entity/Q38251185,2017 Lesbos earthquake,Point(26.365 38.93)
http://www.wikidata.org/entity/Q38251523,2004 Baladeh earthquake,Point(51.61 36.29)
http://www.wikidata.org/entity/Q38251808,Землетрясение в Китае (1679),Point(116.98333333 40.0)
http://www.wikidata.org/entity/Q38982786,землетрясение в Мексике в сентябре 2017 года,Point(-94.027 14.899)
http://www.wikidata.org/entity/Q39052668,Землетрясение в Румынии (2014),Point(27.151 45.898)
http://www.wikidata.org/entity/Q39091437,Землетрясение в Антигуа и Барбуда (1974),Point(-62.0 17.3)
http://www.wikidata.org/entity/Q40355642,Землетрясение в Пуэбле,Point(-98.399 18.584)
http://www.wikidata.org/entity/Q41456882,Q41456882,Point(-115.07987 32.55073)
http://www.wikidata.org/entity/Q41603837,Землетрясения в Тбилиси (2002),Point(44.86 41.77)
http://www.wikidata.org/entity/Q42264939,Q42264939,Point(101.6 -3.794)
http://www.wikidata.org/entity/Q112913276,1804 Almería earthquake,Point(-2.4 36.9)
http://www.wikidata.org/entity/Q112958123,1033 Jordan Rift Valley earthquake,Point(35.5 32.5)
http://www.wikidata.org/entity/Q113158846,1986 Malatya earthquake,Point(37.806 37.993)
http://www.wikidata.org/entity/Q113213549,1979 Saint Elias earthquake,Point(-141.593 60.642)
http://www.wikidata.org/entity/Q113253437,1542 Val di Noto earthquake,Point(15.3 37.233)
http://www.wikidata.org/entity/Q113297332,2022 Luzon earthquake,Point(120.809 17.598)
http://www.wikidata.org/entity/Q113456720,1899 Aydın–Denizli earthquake,Point(28.1 37.9)
http://www.wikidata.org/entity/Q113493318,1895 Charleston earthquake,Point(-89.3 36.9)
http://www.wikidata.org/entity/Q113518304,1981 Darel Valley earthquake,Point(73.68 35.68)
http://www.wikidata.org/entity/Q113585006,1824 Shiraz earthquake,Point(52.5 29.6)
http://www.wikidata.org/entity/Q113614536,Землетрясение в Иране (1977),Point(56.473 30.954)
http://www.wikidata.org/entity/Q113677336,1975 Oroville Earthquake,Point(-121.546 39.432)
http://www.wikidata.org/entity/Q113685871,February 2004 Nabire earthquakes,Point(135.524 -3.643)
http://www.wikidata.org/entity/Q113697203,Землетрясение в Венгрии (1956),Point(19.282 47.443)
http://www.wikidata.org/entity/Q113717492,землетрясение в Джагсамке (2022),Point(102.279 29.726)
http://www.wikidata.org/entity/Q113900838,Землетрясение в Папуа — Новой Гвинее (2022),Point(146.469 -6.256)
http://www.wikidata.org/entity/Q113903849,1988 Tennant Creek earthquakes,Point(133.89 -19.81)
http://www.wikidata.org/entity/Q113987978,Землетрясение в Иране (1977),Point(50.683 31.983)
http://www.wikidata.org/entity/Q114000831,1977 Khurgu earthquake,Point(56.378 27.584)
http://www.wikidata.org/entity/Q114024666,2022 Taitung earthquake,Point(121.16 23.08)
http://www.wikidata.org/entity/Q114024810,землетрясения в Тайдуне (2022),Point(121.2 23.14)
http://www.wikidata.org/entity/Q114052430,2022 Western México earthquake,Point(-103.252 18.367)
http://www.wikidata.org/entity/Q114289484,1912 Acambay earthquake,Point(-99.884 19.561)
http://www.wikidata.org/entity/Q114295306,2022 Uithuizermeeden earthquake,Point(6.727071 53.414276)
http://www.wikidata.org/entity/Q114345063,1983 Kaoiki earthquake,Point(-155.45 19.426)
http://www.wikidata.org/entity/Q114436350,2022–2023 West Azerbaijan earthquakes,Point(44.91 38.42)
http://www.wikidata.org/entity/Q114502905,Eemsdelta earthquake 10.2022,Point(6.772 53.319)
http://www.wikidata.org/entity/Q114773654,1114 Marash earthquake,Point(36.97 37.9)
http://www.wikidata.org/entity/Q114796983,2016 South Kalimantan earthquake,Point(115.46 -1.94)
http://www.wikidata.org/entity/Q115162350,2022 Nepal earthquake,Point(81.189 29.274)
http://www.wikidata.org/entity/Q115187498,2021 Central Sulawesi earthquake,Point(121.92 -0.73)
http://www.wikidata.org/entity/Q115196219,2020 Banda Sea earthquake,Point(123.55 -6.88)
http://www.wikidata.org/entity/Q115196727,2020 August Bengkulu eartquake,Point(100.91 -4.5)
http://www.wikidata.org/entity/Q115322003,Землетрясение на Западной Яве (2022),Point(107.095 -6.853)
http://www.wikidata.org/entity/Q115365900,2022 Düzce earthquake,Point(30.967 40.847)
http://www.wikidata.org/entity/Q115518352,Землетрясение в Иране (1957),Point(52.778 36.277)
http://www.wikidata.org/entity/Q115775067,2022 Ferndale earthquake,Point(-124.423 40.525)
http://www.wikidata.org/entity/Q115809087,1755 Meknes earthquake,Point(-5.0 34.08)
http://www.wikidata.org/entity/Q115812654,1980 Livermore earthquake,Point(-121.825 37.743)
http://www.wikidata.org/entity/Q115815977,2022 Cyprus earthquake,Point(31.944 35.227)
http://www.wikidata.org/entity/Q115816688,Землетрясение в Иране (1957),Point(47.748 34.388)
http://www.wikidata.org/entity/Q115819095,1992 Joshua Tree earthquake,Point(-116.49 33.91)
http://www.wikidata.org/entity/Q115925942,1861 Eliki earthquake,Point(22.24 38.28)
http://www.wikidata.org/entity/Q116265664,1956 Atarfe-Albolote earthquake,Point(-3.73 37.26)
http://www.wikidata.org/entity/Q116810812,1513 Marash earthquake,Point(36.5 37.5)
http://www.wikidata.org/entity/Q116814224,1932 Cuba earthquake,Point(-75.677 19.682)
http://www.wikidata.org/entity/Q116884969,1968 Bartın earthquake,Point(32.46 41.86)
http://www.wikidata.org/entity/Q117085798,1598 Amasya–Çorum earthquake,Point(35.4 40.6)
http://www.wikidata.org/entity/Q117190915,1893 Malatya earthquake,Point(38.293 38.154)
http://www.wikidata.org/entity/Q117195998,1491 Cyprus earthquake,Point(34.527 35.148)
http://www.wikidata.org/entity/Q117202252,2023 Guayas earthquake,Point(-79.8 -2.851)
http://www.wikidata.org/entity/Q117209434,1913 Sulawesi–Mindanao earthquake,Point(125.891 5.544)
http://www.wikidata.org/entity/Q117244307,Землетрясение в Бадахшане (2023),Point(70.979 36.523)
http://www.wikidata.org/entity/Q117305691,1584 Aigle earthquake,Point(6.97 46.33)
http://www.wikidata.org/entity/Q117487867,1344 Syria earthquake,Point(37.956 36.527)
http://www.wikidata.org/entity/Q117751606,801 Apennine earthquake,Point(13.566 42.468)
http://www.wikidata.org/entity/Q118153783,Землетрясение в префектуре Исикава (2023),Point(137.305 37.54)
http://www.wikidata.org/entity/Q118154089,2022 Noto earthquake,Point(137.275 37.515)
http://www.wikidata.org/entity/Q118779558,2023 Sunbury earthquake,Point(144.859 -37.579)
http://www.wikidata.org/entity/Q118903904,1835 Auckland earthquake,Point(175.0 -37.0)
http://www.wikidata.org/entity/Q119625516,2023 West France earthquake,Point(-0.7301 46.21)
http://www.wikidata.org/entity/Q119662022,2023 Doda earthquake,Point(73.65 34.45)
http://www.wikidata.org/entity/Q121288958,Q121288958,Point(116.34 37.16)
http://www.wikidata.org/entity/Q121294771,Earthquake of 160 CE at Dura-Europos,Point(40.73 34.7475)
http://www.wikidata.org/entity/Q122351413,Землетрясение в Марокко (2023),Point(-8.44001 31.11009)
http://www.wikidata.org/entity/Q122389022,1624 Fez earthquake,Point(-5.1 34.1)
http://www.wikidata.org/entity/Q122418499,2022 Samborondon earthquake,Point(-79.79 -2.037)
http://www.wikidata.org/entity/Q122418788,2019 Midelt earthquake,Point(-4.253 32.661)
http://www.wikidata.org/entity/Q122618443,Q122618443,Point(125.127 -8.378)
http://www.wikidata.org/entity/Q123308737,Землетрясение в Непале (2023),Point(82.195 28.888)
http://www.wikidata.org/entity/Q123474732,Землетрясение на Минданао (2023),Point(125.051 5.587)
http://www.wikidata.org/entity/Q123497062,2019 Macas earthquake,Point(-77.051 -2.186)
http://www.wikidata.org/entity/Q123614250,December 2023 Mindanao earthquake,Point(126.449 8.527)
http://www.wikidata.org/entity/Q123757467,373 BC Helike earthquake,Point(22.146 38.23)
http://www.wikidata.org/entity/Q123913022,Землетрясение в Китае (2023),Point(102.827 35.743)
http://www.wikidata.org/entity/Q124020301,2023 Kiruna Earthquake,Point(20.267 67.826)
http://www.wikidata.org/entity/Q124060919,Землетрясение в Японском море (2024),Point(137.242 37.498)
http://www.wikidata.org/entity/Q124256346,2024 Mentawai Earthquake,Point(98.524 0.799)
http://www.wikidata.org/entity/Q124287850,2022 Esmeraldas Earthquake,Point(-79.611 0.904)
http://www.wikidata.org/entity/Q124317389,1943 Isidro Ayora earthquake,Point(-80.147 -2.051)
http://www.wikidata.org/entity/Q124317565,2024 Colombia earthquake,Point(-75.871 4.719)
http://www.wikidata.org/entity/Q124337072,Землетрясение в Семиречье (2024),Point(78.649 41.269)
http://www.wikidata.org/entity/Q124396224,Q124396224,Point(-80.017 -1.948)
http://www.wikidata.org/entity/Q124449238,2021 Davao Occidental earthquake,Point(127.66 5.02)
http://www.wikidata.org/entity/Q124498402,Q124498402,Point(13.339 42.118)
http://www.wikidata.org/entity/Q124568414,Q124568414,Point(-78.737 -1.036)
http://www.wikidata.org/entity/Q124655860,Землетрясение в Иркутской области,Point(103.633333333 51.983333333)
http://www.wikidata.org/entity/Q124748506,1938 Bilogora earthquake,Point(16.92 46.01)
http://www.wikidata.org/entity/Q125088267,2024 East Java earthquakes,Point(112.362 5.867)
http://www.wikidata.org/entity/Q125289722,Землетрясение на Тайване (2024),Point(121.666 23.77)
http://www.wikidata.org/entity/Q125349769,Землетрясение в Нью-Джерси (2024),Point(-74.758 40.703)
http://www.wikidata.org/entity/Q125507259,2024 Bungo Channel earthquake,Point(132.387 33.162)
http://www.wikidata.org/entity/Q125662565,779 Gyeongju earthquake,Point(129.2 35.8)
http://www.wikidata.org/entity/Q125783031,Q125783031,Point(14.3 47.9)
http://www.wikidata.org/entity/Q126722933,2024 Kashmar earthquake,Point(58.514 35.192)
http://www.wikidata.org/entity/Q126924186,2024 southern Peru earthquake,Point(-74.445 -15.811)
http://www.wikidata.org/entity/Q127424342,Iwate Prefecture northern coastal earthquake,Point(141.711666666 40.133333333)
http://www.wikidata.org/entity/Q129642835,December 2010 Christchurch earthquake,Point(172.63 -43.55)
http://www.wikidata.org/entity/Q4587673,1992 Flores earthquake,Point(121.896 -8.48)
http://www.wikidata.org/entity/Q4587741,1992 Landers earthquake,Point(-116.433 34.217)
http://www.wikidata.org/entity/Q4588561,1993 Okushiri earthquake,Point(139.197 42.851)
http://www.wikidata.org/entity/Q4588775,1993 Scotts Mills earthquake,Point(-122.59 45.03)
http://www.wikidata.org/entity/Q4589514,1994 East Java earthquake,Point(112.835 -10.477)
http://www.wikidata.org/entity/Q4589533,Шикотанское землетрясение,Point(147.17 43.85)
http://www.wikidata.org/entity/Q4589546,Землетрясение в Индонезии (1994),Point(104.302 -4.967)
http://www.wikidata.org/entity/Q4589576,Землетрясение на Филиппинах (1994),Point(121.087 13.5319)
http://www.wikidata.org/entity/Q4589762,1994 Taiwan Strait earthquake,Point(118.715 22.553)
http://www.wikidata.org/entity/Q4590264,Землетрясение в Мексике (1995),Point(-93.469 16.84)
http://www.wikidata.org/entity/Q4590281,Землетрясение в Колиме (1995),Point(-104.21 19.06)
http://www.wikidata.org/entity/Q4590404,1995 Guerrero earthquake,Point(-98.614 16.852)
http://www.wikidata.org/entity/Q4590475,Землетрясение в Техасе (1995),Point(-103.66 30.3581)
http://www.wikidata.org/entity/Q4590807,Землетрясение в Китае (1995),Point(102.227 26.003)
http://www.wikidata.org/entity/Q4591227,1996 Baotou earthquake,Point(109.661 40.774)
http://www.wikidata.org/entity/Q4591238,1996 Biak earthquake,Point(136.94 -0.95)
http://www.wikidata.org/entity/Q4591284,1996 Chimbote earthquake,Point(-79.587 -9.593)
http://www.wikidata.org/entity/Q4591500,1996 Lijiang earthquake,Point(100.276 27.291)
http://www.wikidata.org/entity/Q4591565,Землетрясение в Перу (1996),Point(-75.675 -14.993)
http://www.wikidata.org/entity/Q4592300,1997 Cap-Rouge earthquake,Point(-71.45 46.76)
http://www.wikidata.org/entity/Q4592312,1997 Chittagong earthquake,Point(92.7 22.34)
http://www.wikidata.org/entity/Q4592457,1997 Fiji-Tonga earthquake,Point(-176.627 -22.256)
http://www.wikidata.org/entity/Q4592498,Землетрясение в Пакистане (1997),Point(68.208 29.976)
http://www.wikidata.org/entity/Q4592546,1997 Jiashi earthquakes,Point(76.931 39.53)
http://www.wikidata.org/entity/Q4592555,Землетрясение на Камчатке,Point(162.035 54.841)
http://www.wikidata.org/entity/Q4592609,1997 Manyi earthquake,Point(87.369 35.106)
http://www.wikidata.org/entity/Q4592742,1997 Punitaqui earthquake,Point(-71.22 -30.93)
http://www.wikidata.org/entity/Q4593384,1998 Bahía de Caráquez earthquake,Point(-80.393 -0.593)
http://www.wikidata.org/entity/Q4593805,1998 Mionica earthquake,Point(20.08 44.209)
http://www.wikidata.org/entity/Q4593861,1998 Ninglang earthquake,Point(101.03 27.27)
http://www.wikidata.org/entity/Q4593925,Землетрясение в Пенсильвании (1998),Point(-80.38 41.49)
http://www.wikidata.org/entity/Q4593941,1998 Ryukyu Islands earthquake,Point(125.3 22.3)
http://www.wikidata.org/entity/Q4594753,1999 Hector Mine earthquake,Point(-116.27 34.6)
http://www.wikidata.org/entity/Q4595171,1998 Acatlan,Point(-97.44 18.39)
http://www.wikidata.org/entity/Q4597199,Бакинское землетрясение,Point(49.9 40.25)
http://www.wikidata.org/entity/Q4597512,2000 Iceland earthquakes,Point(-20.7099 63.9777)
http://www.wikidata.org/entity/Q4597556,2000 Kipawa earthquake,Point(-78.92 46.84)
http://www.wikidata.org/entity/Q4597698,2000 New Ireland earthquakes,Point(152.169 -3.98)
http://www.wikidata.org/entity/Q4597924,2000 Turkmenistan earthquake,Point(54.82 39.48)
http://www.wikidata.org/entity/Q4598012,Землетрясение в Китае (2000),Point(101.063 25.607)
http://www.wikidata.org/entity/Q4599790,2002 Buin Zahra earthquake,Point(49.047 35.626)
http://www.wikidata.org/entity/Q4599804,Землетрясение в Панаме (2002),Point(-82.75 7.91)
http://www.wikidata.org/entity/Q4599908,Землетрясение в Денали,Point(-147.453 63.514)
http://www.wikidata.org/entity/Q4600198,2002 Kalehe earthquake,Point(29.013 -1.905)
http://www.wikidata.org/entity/Q4600275,Землетрясение на Минданао (2002),Point(124.249 6.033)
http://www.wikidata.org/entity/Q4600516,2002 Sumatra earthquake,Point(96.085 2.824)
http://www.wikidata.org/entity/Q4601069,2003 Alabama earthquake,Point(-85.629 34.494)
http://www.wikidata.org/entity/Q4601140,2003 Bachu earthquake,Point(77.2 39.51)
http://www.wikidata.org/entity/Q4601257,Землетрясение в Чили (2003),Point(-71.637 -30.608)
http://www.wikidata.org/entity/Q4601289,2003 Dominican Republic earthquake,Point(-69.34 17.98)
http://www.wikidata.org/entity/Q4601757,2003 Puerto Armuelles earthquake,Point(-82.824 8.416)
http://www.wikidata.org/entity/Q4601805,2003 San Simeon earthquake,Point(-121.07 35.62)
http://www.wikidata.org/entity/Q4602070,2003 Zhaosu earthquake,Point(80.54 42.88)
http://www.wikidata.org/entity/Q4602612,Землетрясение на Каймановых островах (2004),Point(-81.409 18.958)
http://www.wikidata.org/entity/Q4604346,2005 Fukuoka earthquake,Point(130.175 33.7383)
http://www.wikidata.org/entity/Q4604385,2005 Hindu Kush earthquake,Point(71.11 36.28)
http://www.wikidata.org/entity/Q4604788,2005 Qeshm earthquake,Point(55.858 26.774)
http://www.wikidata.org/entity/Q4604814,2005 Ruichang earthquake,Point(115.717 29.657)
http://www.wikidata.org/entity/Q4604922,2005 Tarapacá earthquake,Point(-69.12 -19.592)
http://www.wikidata.org/entity/Q4605251,2005 northern Peru earthquake,Point(-76.398 -5.678)
http://www.wikidata.org/entity/Q4605862,2006 Borujerd earthquake,Point(48.78 33.5)
http://www.wikidata.org/entity/Q4606332,2006 Gujarat earthquake,Point(70.682 23.726)
http://www.wikidata.org/entity/Q4606335,2006 Gulf of Mexico earthquake,Point(-86.577 26.331)
http://www.wikidata.org/entity/Q4606597,Землетрясение в Аргентине (2006),Point(-68.719 -33.126)
http://www.wikidata.org/entity/Q4607001,2006 Tajikistan earthquake,Point(68.8281 37.255)
http://www.wikidata.org/entity/Q4607867,2007 Aisén Fjord earthquake,Point(-72.496 -45.266)
http://www.wikidata.org/entity/Q4607885,2007 Alum Rock earthquake,Point(-121.776 37.432)
http://www.wikidata.org/entity/Q4607895,2007 Andreanof Islands earthquake,Point(-179.47 51.34)
http://www.wikidata.org/entity/Q4608572,2007 Guatemala earthquake,Point(-90.6 13.533333333)
http://www.wikidata.org/entity/Q4608734,2007 Kent earthquake,Point(1.17 51.1)
http://www.wikidata.org/entity/Q4608848,2007 Martinique earthquake,Point(-61.244 14.943)
http://www.wikidata.org/entity/Q4609169,Землетрясение в Чили (2007),Point(-71.695 -32.689)
http://www.wikidata.org/entity/Q4609413,Землетрясение в Тонга (2007),Point(-175.2 -21.133)
http://www.wikidata.org/entity/Q4609417,2007 Tocopilla earthquake,Point(-69.843 -22.189)
http://www.wikidata.org/entity/Q4610352,2007–2008 Nazko earthquakes,Point(-124.08 52.88)
http://www.wikidata.org/entity/Q4610584,2008 Qeshm earthquake,Point(55.828 26.743)
http://www.wikidata.org/entity/Q4610889,2008 Dodecanese earthquake,Point(27.81 35.93)
http://www.wikidata.org/entity/Q4610947,2008 El Calvario earthquake,Point(-73.814 4.399)
http://www.wikidata.org/entity/Q4611263,2008 Illinois earthquake,Point(-87.89 38.45)
http://www.wikidata.org/entity/Q4611436,2008 Lincolnshire earthquake,Point(-0.331 53.404)
http://www.wikidata.org/entity/Q4611750,Землетрясение в Чили (2008),Point(-71.726 -32.458)
http://www.wikidata.org/entity/Q4611751,Землетрясение в Италии (2008),Point(10.333 44.8)
http://www.wikidata.org/entity/Q4611832,2008 Reno earthquakes,Point(-119.918 39.529)
http://www.wikidata.org/entity/Q4613958,2009 Honduras earthquake,Point(-86.2 16.6667)
http://www.wikidata.org/entity/Q4614108,2009 Karonga earthquakes,Point(33.818 -10.108)
http://www.wikidata.org/entity/Q4614447,2009 New Ireland earthquake,Point(153.794 -5.153)
http://www.wikidata.org/entity/Q4614591,2009 Papua earthquake,Point(132.783 -0.51)
http://www.wikidata.org/entity/Q4616506,Землетрясение в Афганистане (апрель 2010),Point(67.653 32.669)
http://www.wikidata.org/entity/Q4616584,Землетрясение в Алжире (2010),Point(4.032 35.903)
http://www.wikidata.org/entity/Q4617540,"Землетрясение к северо-западу от Кэмптон Хилс, Иллинойс (2010)",Point(-88.498 41.969)
http://www.wikidata.org/entity/Q4617548,Землетрясение в Индиане (2010),Point(-85.888 40.427)
http://www.wikidata.org/entity/Q4617870,"Землетрясение в заливе Моро, Филиппины (2010)",Point(123.533 6.494)
http://www.wikidata.org/entity/Q4618006,"Землетрясение на Новой Британии, Папуа-Новая Гвинея (2010)",Point(150.497 -6.019)
http://www.wikidata.org/entity/Q4618080,"Землетрясение в Оахака, Мексика (2010)",Point(-97.76 16.527)
http://www.wikidata.org/entity/Q4620784,2011 Colorado earthquake,Point(-104.7 37.07)
http://www.wikidata.org/entity/Q4620968,Землетрясения в Эритрее (2011),Point(41.694 13.42)
http://www.wikidata.org/entity/Q4621272,2011 Gujarat earthquake,Point(70.54 21.18)
http://www.wikidata.org/entity/Q4621273,2011 Guerrero earthquake,Point(-98.592 16.808)
http://www.wikidata.org/entity/Q4622085,2011 Oklahoma earthquake,Point(-96.752 35.599)
http://www.wikidata.org/entity/Q4622418,2011 South Sandwich Islands earthquake,Point(-28.238 -55.98)
http://www.wikidata.org/entity/Q4623104,2011 Zumpango earthquake,Point(-99.796 18.038)
http://www.wikidata.org/entity/Q4625673,2012 Gippsland earthquake,Point(146.2 -38.304)
http://www.wikidata.org/entity/Q4626179,Землетрясение в Мексике (2012),Point(-102.689 18.229)
http://www.wikidata.org/entity/Q4627173,Землетрясение в Чили (2012),Point(-71.365 -32.625)
http://www.wikidata.org/entity/Q4627424,2012 Yangzhou Earthquake,Point(119.645 32.99)
http://www.wikidata.org/entity/Q4644763,847 Antioch earthquake,Point(36.3 34.4)
http://www.wikidata.org/entity/Q4645112,Землетрясение в Иране (893),Point(48.2 38.2)
http://www.wikidata.org/entity/Q4651215,AD 17 Lydia earthquake,Point(28.04 38.49)
http://www.wikidata.org/entity/Q4816633,1938 Kırşehir earthquake,Point(33.8 39.4)
http://www.wikidata.org/entity/Q4816988,1943 Tosya-Ladik earthquake,Point(33.72 41.05)
http://www.wikidata.org/entity/Q4817027,1944 Bolu-Gerede earthquake,Point(32.7 41.4)
http://www.wikidata.org/entity/Q4820586,August 2009 Sumatra earthquake,Point(99.473 -1.397)
http://www.wikidata.org/entity/Q5154830,1979 Imperial Valley earthquake,Point(-115.317 32.6167)
http://www.wikidata.org/entity/Q5240678,1995 Antofagasta Earthquake,Point(-70.9 -23.65)
http://www.wikidata.org/entity/Q5248926,1911 Guerrero earthquake,Point(-100.5 17.0)
http://www.wikidata.org/entity/Q5302860,Землетрясение на Кубе (2010),Point(-75.331 19.674)
